Timestamp,Name,Panthers at Saints ?,Vikings at Giants ? ,Patriots at Bengals ?,Steelers at Falcons ?,Texans at Colts ? ,Cardinals at Bills ?,Titans at Bears ?,Jaguars at Dolphins ?,Broncos at Seahawks ?,Raiders at Chargers ?,Cowboys at Browns ?,Commanders at Buccaneers ?,Rams at Lions ?,Jets at 49ers ?,Name,Points,
9/7/2024 15:30:49,CharismaticCharlieWade,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,New York Jets,CharismaticCharlieWade,9,
9/7/2024 16:23:01,Justin,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Los Angeles Rams,New York Jets,Justin,9,
9/7/2024 16:29:12,bdog,Carolina Panthers,New York Giants,Cincinnati Bengals,Pittsburgh Steelers,Indianapolis Colts,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,bdog,9,
9/7/2024 18:03:00,ADura,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,ADura,12,
9/7/2024 18:12:23,TotallyNotAlex,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Washington Commanders,Detroit Lions,San Francisco 49ers,TotallyNotAlex,11,
9/7/2024 18:16:49,Joey,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Joey,12,
9/7/2024 19:30:41,Purpledogs12 ,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Pittsburgh Steelers,Houston Texans,Buffalo Bills,Tennessee Titans,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Purpledogs12 ,12,
9/7/2024 20:22:01,spidaburner,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Denver Broncos,Los Angeles Chargers,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,New York Jets,spidaburner,9,
9/7/2024 21:51:54,Stint,New Orleans Saints,New York Giants,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Cleveland Browns,Tampa Bay Buccaneers,Los Angeles Rams,New York Jets,Stint,7,
9/7/2024 22:53:11,Zanal,Carolina Panthers,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Denver Broncos,Las Vegas Raiders,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Zanal,8,
9/7/2024 23:34:25,fulcrum,New Orleans Saints,New York Giants,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Washington Commanders,Detroit Lions,San Francisco 49ers,fulcrum,10,
9/8/2024 6:04:57,Thioplo,New Orleans Saints,New York Giants,New England Patriots,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,New York Jets,Thioplo,11,
9/8/2024 6:09:33,blasterzz (Dante),New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Pittsburgh Steelers,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,blasterzz (Dante),12,
9/8/2024 7:08:42,Aura.02,New Orleans Saints,New York Giants,Cincinnati Bengals,Pittsburgh Steelers,Indianapolis Colts,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Aura.02,10,
9/8/2024 7:56:52,Remmy,New Orleans Saints,New York Giants,Cincinnati Bengals,Atlanta Falcons,Indianapolis Colts,Arizona Cardinals,Tennessee Titans,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,New York Jets,Remmy,5,
9/8/2024 10:02:22,AJ,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Arizona Cardinals,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Washington Commanders,Detroit Lions,San Francisco 49ers,AJ,10,
9/8/2024 10:38:17,Bixcuitt,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Pittsburgh Steelers,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Denver Broncos,Los Angeles Chargers,Cleveland Browns,Tampa Bay Buccaneers,Los Angeles Rams,San Francisco 49ers,Bixcuitt,11,
9/8/2024 10:41:49,Bearsfury,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Jacksonville Jaguars,Seattle Seahawks,Las Vegas Raiders,Dallas Cowboys,Washington Commanders,Detroit Lions,San Francisco 49ers,Bearsfury,9,
9/8/2024 10:47:04,Nick1409,New Orleans Saints,Minnesota Vikings,New England Patriots,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Dallas Cowboys,Tampa Bay Buccaneers,Detroit Lions,San Francisco 49ers,Nick1409,13,
9/8/2024 11:57:38,LaMar,New Orleans Saints,Minnesota Vikings,Cincinnati Bengals,Atlanta Falcons,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Los Angeles Chargers,Cleveland Browns,Washington Commanders,Los Angeles Rams,New York Jets,LaMar,8,
9/8/2024 16:19:19,AP,New Orleans Saints,Minnesota Vikings,New England Patriots,Pittsburgh Steelers,Houston Texans,Buffalo Bills,Chicago Bears,Miami Dolphins,Seattle Seahawks,Las Vegas Raiders,Cleveland Browns,Tampa Bay Buccaneers,Detroit Lions,New York Jets,AP,1,for being a cheater
,,SAINTS WIN,VIKINGS WIN,PATRIOTS WIN,STEELERS WIN,TEXANS WIN,BILLS WIN,BEARS WIN,DOLPHINS WIN,SEAHAWKS WIN,CHARGERS WIN,COWBOYS WIN,BUCCANEERS WIN,LIONS WIN,NINERS WIN,,,
